1543,380,3
1544,380,3
1545,380,2
1548,380,3
1549,380,3
1562,380,3
1566,380,3
1575,380,3
1584,380,2
1585,380,4
1590,380,3
1597,380,3
1616,380,4
1617,380,3
1627,380,4
1643,380,2
1690,380,4
1703,380,5
1705,380,3
1710,380,2
1733,380,4
1754,380,4
1756,380,4
1794,380,4
1805,380,3
1829,380,4
1857,380,3
1858,380,4
1882,380,4
1938,380,5
1971,380,4
1978,380,3
2006,380,4
2013,380,3
2019,380,4
2021,380,4
2028,380,2
2030,380,3
2037,380,4
2038,380,2
2076,380,4
2077,380,5
2093,380,4
2102,380,4
2109,380,2
2133,380,1
2194,380,4
2222,380,2
2224,380,5
2231,380,2
2248,380,3
2258,380,4
2300,380,4
2324,380,2
2325,380,3
2353,380,3
2377,380,2
2391,380,2
2432,380,4
2438,380,3
2439,380,3
2441,380,4
2455,380,4
2533,380,1
2604,380,4
2631,380,3
2650,380,2
2687,380,1
2696,380,3
2697,380,4
2799,380,4
2802,380,3
2804,380,4
2806,380,3
2832,380,4
2856,380,2
2916,380,4
2940,380,3
2941,380,5
2956,380,4
2962,380,3
2972,380,2
2978,380,3
2979,380,3
2982,380,3
2984,380,4
2996,380,4
2999,380,4
3002,380,4
3003,380,3
3005,380,4
3006,380,4
3037,380,2
3136,380,4
3140,380,3
3167,380,3
3185,380,4
3189,380,4
3197,380,3
3211,380,2
3226,380,4
3229,380,3
3282,380,3
3358,380,3
3409,380,2
3456,380,4
3498,380,5
3520,380,2
3524,380,3
3553,380,4
3557,380,5
3563,380,4
3567,380,3
3569,380,4
3609,380,4
3617,380,5
3633,380,4
3635,380,4
3671,380,4
3726,380,2
3740,380,4
3765,380,3
3785,380,5
3790,380,3
3814,380,3
3826,380,5
3827,380,3
3849,380,5
3867,380,4
3868,380,3
3872,380,2
3880,380,2
3910,380,4
3915,380,3
3979,380,5
3986,380,2
4007,380,3
4070,380,4
4090,380,4
4131,380,4
4136,380,4
4145,380,4
4153,380,4
4159,380,5
4223,380,2
4256,380,4
4303,380,3
4328,380,3
4345,380,4
4350,380,3
4354,380,5
4355,380,4
4360,380,4
4403,380,3
4419,380,2
4421,380,3
4422,380,2
4439,380,3
4460,380,4
4492,380,1
4522,380,3
4541,380,3
4551,380,4
4600,380,5
4620,380,4
4631,380,3
4633,380,4
4640,380,3
4683,380,3
4733,380,2
4755,380,3
4760,380,4
4786,380,4
4787,380,3
4791,380,4
4795,380,4
4799,380,2
4893,380,4
4900,380,4
4909,380,2
4936,380,3
5150,380,3
5151,380,3
5155,380,4
5156,380,4
5159,380,3
5190,380,3
5213,380,4
5245,380,4
5250,380,3
5253,380,3
5255,380,4
5259,380,4
5291,380,4
5319,380,2
5324,380,3
5333,380,2
5363,380,4
5370,380,4
5371,380,3
5533,380,4
5656,380,3
5667,380,3
5692,380,3
5693,380,4
5716,380,4
5721,380,5
5722,380,3
5724,380,2
5725,380,2
5768,380,4
5777,380,5
5780,380,2
5788,380,4
5856,380,2
5869,380,4
5880,380,3
5885,380,3
5895,380,3
5901,380,3
5915,380,3
5916,380,3
5922,380,3
5927,380,4
5935,380,1
5938,380,3
5961,380,3
5964,380,4
5972,380,4
5997,380,3
6045,380,4
6058,380,4
6059,380,3
6060,380,3
6070,380,3
6103,380,4
6132,380,3
6134,380,4
6136,380,4
6138,380,4
6174,380,4
6175,380,3
6177,380,2
6182,380,3
6186,380,1
6188,380,4
6191,380,3
6192,380,3
6195,380,4
6202,380,1
6203,380,4
6204,380,3
6209,380,4
6210,380,3
6211,380,4
6221,380,3
6225,380,5
6227,380,3
6233,380,4
6239,380,4
6241,380,5
6256,380,3
6259,380,4
6269,380,1
6288,380,3
6293,380,4
6294,380,3
6298,380,5
6313,380,5
6314,380,4
6320,380,3
6329,380,3
6330,380,4
6335,380,4
6341,380,4
6343,380,2
6372,380,3
6388,380,3
6389,380,2
6399,380,4
6416,380,3
6419,380,3
6438,380,3
6453,380,1
6465,380,4
6469,380,3
6471,380,4
6481,380,2
6487,380,4
6488,380,2
6497,380,5
6499,380,4
6501,380,4
6503,380,2
6504,380,3
6505,380,4
6510,380,5
6512,380,3
6513,380,3
6517,380,4
6530,380,3
6566,380,1
6568,380,4
6593,380,3
6596,380,4
6603,380,3
6609,380,3
6612,380,2
6613,380,4
6621,380,5
6629,380,4
6630,380,2
6867,380,4
6868,380,4
6883,380,2
6904,380,3
6948,380,5
6999,380,4
7001,380,3
7008,380,4
7013,380,3
7022,380,4
7040,380,2
7051,380,1
7059,380,2
7061,380,5
7065,380,3
7073,380,3
7074,380,4
7102,380,5
7144,380,3
7154,380,3
7163,380,5
7169,380,4
7181,380,5
7189,380,4
7190,380,4
7195,380,4
7197,380,4
7204,380,3
7325,380,3
7333,380,3
7338,380,4
7343,380,3
7346,380,4
7348,380,2
0,381,4
46,381,5
123,381,4
157,381,3
176,381,3
183,381,4
224,381,5
257,381,5
277,381,5
297,381,3
314,381,4
315,381,4
332,381,3
339,381,3
385,381,3
395,381,3
396,381,3
461,381,5
506,381,5
510,381,5
598,381,2
602,381,5
607,381,3
659,381,5
692,381,4
694,381,5
761,381,3
801,381,3
897,381,5
899,381,5
902,381,4
905,381,5
910,381,4
914,381,5
919,381,5
929,381,5
963,381,5
1004,381,4
1067,381,3
1101,381,3
1153,381,3
1163,381,3
1177,381,3
1189,381,3
1207,381,1
1242,381,4
1265,381,1
1281,381,3
1290,381,5
1291,381,3
1389,381,4
1397,381,3
1493,381,5
1502,381,4
1521,381,4
1542,381,4
1690,381,3
1693,381,3
1705,381,4
1754,381,3
1777,381,3
1823,381,3
1877,381,3
1879,381,2
1938,381,5
1978,381,3
1988,381,2
2006,381,3
2015,381,4
2041,381,1
2164,381,3
2216,381,4
2217,381,5
2224,381,5
2251,381,4
2252,381,3
2254,381,3
2442,381,3
2658,381,3
2708,381,3
2761,381,5
2856,381,3
2975,381,2
2998,381,3
3047,381,4
3076,381,1
3097,381,3
3136,381,5
3191,381,5
3192,381,3
3279,381,3
3282,381,3
3364,381,0
3400,381,3
3404,381,3
3441,381,3
3442,381,3
3455,381,3
3567,381,3
3569,381,4
3633,381,5
3657,381,2
3689,381,1
3740,381,4
3799,381,1
3827,381,4
3898,381,3
3909,381,0
3951,381,3
3981,381,3
4070,381,4
4131,381,5
4136,381,3
4256,381,3
4327,381,3
4345,381,4
4417,381,2
4460,381,3
4507,381,1
4608,381,3
4631,381,3
4788,381,3
4791,381,5
4793,381,3
4881,381,3
4913,381,3
4930,381,3
4939,381,4
4956,381,3
4957,381,3
4959,381,3
5151,381,3
5156,381,4
5170,381,0
5253,381,3
5254,381,2
5331,381,3
5368,381,3
5371,381,3
5557,381,0
5558,381,2
5780,381,3
5817,381,1
5866,381,2
5880,381,4
5885,381,3
5891,381,4
5907,381,2
5915,381,4
5920,381,3
5922,381,3
5927,381,3
5941,381,1
5955,381,4
5965,381,3
5980,381,3
5993,381,4
6014,381,4
6030,381,3
6045,381,4
6058,381,4
6075,381,3
6148,381,5
6183,381,2
6191,381,3
6203,381,4
6232,381,1
6236,381,4
6243,381,3
6259,381,4
6273,381,3
6304,381,3
6342,381,3
6357,381,3
6431,381,3
6435,381,1
6488,381,3
6489,381,2
6502,381,1
6505,381,5
6524,381,3
6563,381,5
6593,381,3
6609,381,4
6612,381,4
6614,381,2
6630,381,3
6641,381,3
6664,381,3
6668,381,4
6693,381,5
6726,381,4
6734,381,4
6739,381,3
6755,381,5
6784,381,1
6794,381,2
6805,381,5
6812,381,3
6820,381,1
6868,381,4
6869,381,3
6881,381,3
6911,381,5
6940,381,3
6989,381,3
6993,381,5
7008,381,3
7022,381,4
7061,381,4
7097,381,0
7136,381,3
7184,381,0
7190,381,4
7196,381,3
7197,381,4
7199,381,1
7290,381,3
7307,381,4
7338,381,5
7355,381,5
7358,381,4
7436,381,3
7448,381,4
7450,381,4
7484,381,1
7547,381,3
7581,381,3
7613,381,3
7636,381,2
7675,381,4
7715,381,3
7752,381,4
7759,381,2
7761,381,1
7814,381,1
7877,381,3
7888,381,4
7925,381,0
8035,381,4
8045,381,4
8086,381,3
8093,381,3
8108,381,3
8133,381,4
8148,381,3
8165,381,4
8212,381,3
8213,381,2
8256,381,5
8278,381,4
8285,381,3
8367,381,3
8377,381,4
8378,381,3
8388,381,3
8406,381,3
8415,381,4
8432,381,3
8444,381,2
8509,381,3
8511,381,3
8519,381,4
8556,381,3
8572,381,4
8575,381,3
8599,381,4
8663,381,5
8671,381,3
8672,381,2
8678,381,4
8705,381,3
8791,381,3
8792,381,3
8809,381,3
8816,381,1
8887,381,2
8888,381,4
8892,381,3
8895,381,3
8953,381,4
9046,381,3
9153,381,2
9204,381,3
9269,381,1
9304,381,3
9313,381,3
9329,381,4
9389,381,3
9415,381,4
9469,381,1
123,382,4
472,382,4
685,382,4
897,382,3
933,382,3
944,382,5
991,382,5
996,382,4
1186,382,4
1429,382,3
1468,382,3
1729,382,5
1796,382,5
1833,382,5
1837,382,3
1839,382,3
1877,382,4
1881,382,5
1886,382,3
1913,382,2
1915,382,3
1918,382,4
1928,382,3
2014,382,5
2017,382,4
2035,382,1
2077,382,5
2164,382,4
2187,382,3
2225,382,3
2240,382,4
2256,382,4
2263,382,5
2354,382,4
53,383,4
190,383,4
257,383,5
302,383,4
316,383,2
379,383,1
398,383,4
418,383,4
505,383,3
706,383,3
741,383,3
793,383,4
797,383,2
828,383,4
905,383,5
906,383,3
922,383,4
956,383,4
1067,383,1
1435,383,4
1582,383,1
1668,383,3
1677,383,3
1680,383,3
1686,383,4
1748,383,1
1756,383,4
1770,383,3
1808,383,2
1809,383,1
1810,383,1
1882,383,4
1961,383,3
2004,383,3
2013,383,4
2026,383,2
2028,383,1
2030,383,4
2035,383,1
2044,383,3
2054,383,3
2078,383,3
2142,383,3
2189,383,2
2224,383,4
2248,383,4
2316,383,4
2338,383,3
2410,383,4
2419,383,4
2592,383,5
2632,383,2
2642,383,5
2803,383,3
2975,383,2
2978,383,4
2979,383,5
2992,383,5
3012,383,4
3170,383,1
3172,383,2
3178,383,2
3197,383,2
3198,383,3
3199,383,4
3201,383,4
3204,383,4
3220,383,2
3224,383,3
3248,383,1
0,384,4
5,384,3
9,384,3
13,384,3
15,384,3
20,384,5
24,384,3
31,384,4
41,384,3
46,384,3
55,384,3
60,384,3
76,384,3
83,384,4
84,384,3
99,384,3
123,384,5
126,384,3
144,384,3
164,384,1
166,384,3
167,384,4
174,384,2
183,384,3
191,384,4
199,384,4
201,384,2
210,384,5
211,384,3
213,384,3
224,384,4
228,384,3
229,384,2
234,384,3
239,384,3
244,384,3
249,384,1
257,384,4
265,384,3
273,384,3
277,384,5
295,384,5
297,384,3
302,384,3
307,384,3
314,384,4
316,384,3
322,384,3
325,384,3
326,384,4
328,384,3
330,384,2
331,384,3
333,384,3
337,384,3
340,384,2
355,384,4
356,384,2
361,384,5
365,384,3
366,384,3
371,384,2
378,384,1
386,384,2
398,384,4
404,384,3
409,384,4
418,384,4
422,384,3
434,384,4
436,384,3
437,384,3
454,384,1
464,384,3
466,384,3
467,384,3
468,384,2
470,384,3
472,384,3
473,384,3
474,384,5
483,384,3
484,384,3
485,384,4
496,384,3
500,384,3
505,384,2
506,384,4
507,384,5
508,384,3
509,384,3
510,384,3
511,384,3
512,384,3
513,384,3
520,384,5
522,384,3
558,384,3
559,384,3
576,384,3
590,384,5
594,384,4
596,384,4
602,384,5
615,384,3
616,384,3
621,384,3
659,384,5
685,384,4
706,384,4
760,384,3
765,384,2
767,384,2
769,384,2
770,384,3
771,384,3
772,384,3
775,384,2
777,384,3
780,384,3
781,384,4
785,384,3
786,384,3
788,384,3
789,384,3
792,384,3
793,384,3
815,384,4
818,384,4
819,384,4
820,384,2
830,384,3
831,384,3
835,384,3
838,384,3
855,384,3
860,384,4
862,384,4
883,384,4
885,384,4
892,384,2
897,384,5
898,384,4
899,384,5
900,384,5
901,384,4
902,384,3
905,384,5
906,384,5
908,384,4
910,384,4
911,384,5
913,384,5
919,384,4
920,384,4
921,384,4
922,384,4
925,384,3
928,384,4
932,384,3
933,384,4
937,384,3
938,384,4
944,384,4
952,384,4
956,384,4
963,384,5
968,384,4
970,384,5
976,384,3
979,384,4
980,384,4
981,384,4
983,384,4
985,384,4
986,384,5
989,384,5
991,384,4
992,384,3
994,384,4
995,384,4
998,384,3
1000,384,5
1001,384,4
1002,384,3
1003,384,4
1004,384,3
1043,384,4
1052,384,3
1053,384,3
1059,384,3
1062,384,3
1065,384,2
1066,384,3
1073,384,4
1075,384,3
1083,384,4
1153,384,3
1157,384,4
1163,384,3
3668,384,3
5,385,3
9,385,3
15,385,4
19,385,2
20,385,4
21,385,3
24,385,2
31,385,3
32,385,4
35,385,3
40,385,2
41,385,3
43,385,3
46,385,3
97,385,3
99,385,4
126,385,2
133,385,3
134,385,3
136,385,4
138,385,2
144,385,2
145,385,2
156,385,1
166,385,2
167,385,2
172,385,1
176,385,2
190,385,3
249,385,1
253,385,1
254,385,3
257,385,5
260,385,3
263,385,4
265,385,3
275,385,3
277,385,3
278,385,3
287,385,3
291,385,3
307,385,2
325,385,1
334,385,3
337,385,3
340,385,4
355,385,3
378,385,2
385,385,3
398,385,3
412,385,3
415,385,3
418,385,2
422,385,2
431,385,2
465,385,4
503,385,3
504,385,3
507,385,3
508,385,2
509,385,1
510,385,4
520,385,4
522,385,3
546,385,3
592,385,3
615,385,2
621,385,3
9,386,3
10,386,2
28,386,3
30,386,2
31,386,3
35,386,2
40,386,1
41,386,2
43,386,4
46,386,4
56,386,2
62,386,3
63,386,1
86,386,4
92,386,2
97,386,3
98,386,4
106,386,2
108,386,2
116,386,2
120,386,2
126,386,3
127,386,4
135,386,4
136,386,4
142,386,3
147,386,4
149,386,3
163,386,2
190,386,4
197,386,2
201,386,3
224,386,4
249,386,4
254,386,4
257,386,5
260,386,3
275,386,3
276,386,0
277,386,3
278,386,3
285,386,2
290,386,2
302,386,3
306,386,2
311,386,4
314,386,4
321,386,4
322,386,3
325,386,3
337,386,2
347,386,3
352,386,3
357,386,1
376,386,0
383,386,2
384,386,3
404,386,1
409,386,3
418,386,3
419,386,3
429,386,3
436,386,2
444,386,3
455,386,3
466,386,2
474,386,4
476,386,4
478,386,3
483,386,3
497,386,2
504,386,2
506,386,2
507,386,3
508,386,3
509,386,4
510,386,4
512,386,2
514,386,2
520,386,4
523,386,1
546,386,3
553,386,3
560,386,1
570,386,1
595,386,2
596,386,4
597,386,2
598,386,1
599,386,4
602,386,5
607,386,1
613,386,4
615,386,2
616,386,2
620,386,2
648,386,2
653,386,3
659,386,4
661,386,3
681,386,3
684,386,2
685,386,5
686,386,3
688,386,3
690,386,4
692,386,3
693,386,4
694,386,5
695,386,4
697,386,3
701,386,3
702,386,3
704,386,4
705,386,4
706,386,5
709,386,4
711,386,4
712,386,4
714,386,4
720,386,2
728,386,3
731,386,3
732,386,2
733,386,2
734,386,3
740,386,4
741,386,3
742,386,3
760,386,3
777,386,3
779,386,0
783,386,3
784,386,2
785,386,2
789,386,4
792,386,2
793,386,3
809,386,3
815,386,4
816,386,3
817,386,3
818,386,4
819,386,4
826,386,1
827,386,4
828,386,3
829,386,1
830,386,3
832,386,4
835,386,3
838,386,3
839,386,4
840,386,4
853,386,4
855,386,4
862,386,4
867,386,4
871,386,3
877,386,3
879,386,3
888,386,4
895,386,4
897,386,4
898,386,4
899,386,4
900,386,4
901,386,3
902,386,4
905,386,4
906,386,5
907,386,3
908,386,5
909,386,3
910,386,4
912,386,5
913,386,3
914,386,4
915,386,3
919,386,4
920,386,3
921,386,4
922,386,4
923,386,4
926,386,3
927,386,4
928,386,4
929,386,5
930,386,3
931,386,3
933,386,3
934,386,4
936,386,5
938,386,4
939,386,3
940,386,3
941,386,3
942,386,4
943,386,4
945,386,4
946,386,4
947,386,4
948,386,4
949,386,4
950,386,5
952,386,4
953,386,1
954,386,4
956,386,4
958,386,4
959,386,4
960,386,3
961,386,5
963,386,3
964,386,3
965,386,3
968,386,2
969,386,3
971,386,4
972,386,4
973,386,2
974,386,4
976,386,3
980,386,4
982,386,3
983,386,3
985,386,3
986,386,4
987,386,4
989,386,3
996,386,4
999,386,2
1000,386,3
1001,386,3
1004,386,3
1015,386,3
1017,386,3
1021,386,3
1026,386,4
1029,386,3
1030,386,3
1031,386,4
1032,386,4
1034,386,3
1035,386,3
1037,386,4
1052,386,2
1059,386,2
1062,386,1
1066,386,3
1067,386,2
1070,386,3
1072,386,3
1073,386,3
1080,386,2
1111,386,3
1112,386,3
1121,386,4
1132,386,3
1138,386,2
1143,386,2
1153,386,3
1157,386,3
1158,386,2
1170,386,2
1173,386,1
1179,386,3
1198,386,1
1210,386,3
1217,386,4
1242,386,3
1246,386,2
1250,386,3
1251,386,3
1257,386,3
1262,386,3
1266,386,3
1274,386,3
1283,386,4
1284,386,1
1291,386,2
1294,386,3
1297,386,3
1300,386,2
1304,386,4
1306,386,3
1315,386,3
1317,386,2
1320,386,3
1329,386,2
1374,386,4
1389,386,2
1396,386,3
1401,386,3
1403,386,3
1408,386,4
1421,386,4
1423,386,2
1428,386,4
1429,386,4
1430,386,3
1432,386,4
1436,386,3
1439,386,3
1441,386,4
1443,386,4
1444,386,3
1450,386,2
1453,386,2
1458,386,3
1465,386,1
1471,386,4
1477,386,3
1479,386,2
1480,386,3
1483,386,4
1484,386,4
1485,386,2
1486,386,1
1493,386,4
1495,386,3
1496,386,3
1515,386,3
1529,386,3
1531,386,4
1535,386,3
1538,386,4
1540,386,4
1544,386,2
1545,386,1
1547,386,2
1550,386,2
1570,386,3
1575,386,3
1578,386,3
1583,386,3
1584,386,2
1591,386,2
1593,386,2
1596,386,4
1597,386,3
1598,386,2
1599,386,3
1600,386,3
1614,386,3
1615,386,4
1616,386,4
1627,386,2
1636,386,4
1639,386,3
1643,386,3
1652,386,3
1654,386,4
1661,386,4
1668,386,2
1669,386,3
1673,386,1
1677,386,2
1692,386,3
1700,386,4
1702,386,4
1703,386,4
1710,386,4
1712,386,2
1713,386,4
1718,386,3
1720,386,4
1722,386,1
1726,386,3
1729,386,4
1733,386,4
1741,386,3
1757,386,3
1761,386,4
1762,386,4
1777,386,3
1779,386,2
1795,386,4
1796,386,4
1801,386,2
1802,386,3
1803,386,2
1812,386,3
1819,386,3
1845,386,3
1849,386,3
1854,386,2
1857,386,2
1870,386,3
1882,386,4
1885,386,2
1893,386,3
1904,386,4
1905,386,3
1916,386,3
1919,386,2
1921,386,4
1938,386,4
1944,386,3
1959,386,4
1960,386,3
1970,386,2
1971,386,1
1981,386,4
1985,386,1
1987,386,1
1989,386,3
1996,386,2
2001,386,4
2013,386,3
2019,386,4
2026,386,3
2027,386,3
2035,386,4
2037,386,3
2038,386,3
2046,386,3
2048,386,3
2049,386,4
2051,386,4
2066,386,3
2070,386,4
2075,386,3
2077,386,2
2090,386,3
2094,386,3
2096,386,3
2100,386,3
2102,386,2
2103,386,1
2104,386,1
2108,386,2
2109,386,4
2114,386,4
2125,386,2
2144,386,4
2155,386,4
2173,386,3
2183,386,2
2186,386,4
2192,386,3
2194,386,3
2196,386,4
2215,386,3
2216,386,4
2217,386,3
2218,386,4
2220,386,3
2224,386,4
2231,386,3
2233,386,4
2236,386,4
2246,386,3
2248,386,3
2250,386,3
2251,386,3
2252,386,3
2254,386,3
2257,386,4
2258,386,4
2273,386,2
2281,386,4
2284,386,3
2285,386,3
2289,386,3
2300,386,3
2315,386,2
2319,386,3
2324,386,3
2325,386,3
2329,386,3
2330,386,4
2332,386,3
2338,386,2
2341,386,3
2348,386,3
2362,386,4
2386,386,4
2392,386,4
2411,386,3
2420,386,3
2426,386,1
2429,386,1
2430,386,3
2433,386,0
2438,386,2
2439,386,2
2443,386,1
2447,386,3
2448,386,3
2449,386,1
2452,386,2
2456,386,3
2460,386,4
2473,386,3
2475,386,3
2492,386,3
2496,386,4
2502,386,3
2505,386,4
2523,386,3
2533,386,4
2534,386,3
2543,386,3
2552,386,4
2555,386,4
2557,386,3
2572,386,2
2583,386,2
2585,386,3
2592,386,3
2596,386,4
2597,386,1
2601,386,3
2604,386,2
2610,386,3
2614,386,4
2615,386,4
2618,386,4
2632,386,3
2637,386,4
2638,386,2
2649,386,3
2650,386,3
2651,386,2
2670,386,3
2675,386,1
2687,386,3
2692,386,2
2700,386,3
2703,386,3
2704,386,3
2706,386,3
2708,386,3
2709,386,3
2727,386,3
2729,386,4
2734,386,4
2738,386,3
2739,386,4
2741,386,4
2756,386,2
2785,386,5
2796,386,3
2799,386,3
2813,386,3
2827,386,4
2830,386,2
2846,386,3
2847,386,3
2848,386,4
2856,386,1
2865,386,1
2866,386,2
2867,386,2
2868,386,2
2877,386,3
2886,386,3
2887,386,2
2903,386,3
2912,386,3
2917,386,3
2918,386,3
2919,386,2
2936,386,3
2939,386,4
2941,386,4
2964,386,2
2968,386,3
2978,386,3
2979,386,4
2986,386,3
2988,386,3
2995,386,3
2996,386,3
3006,386,4
3007,386,3
3012,386,3
3014,386,3
3016,386,2
3032,386,3
3033,386,2
3034,386,2
3057,386,3
3058,386,2
3087,386,2
3097,386,3
3112,386,4
3114,386,3
3123,386,3
3124,386,4
3136,386,4
3137,386,2
3141,386,0
3143,386,4
3147,386,3
3162,386,4
3171,386,3
3176,386,3
3184,386,4
3197,386,2
3223,386,3
3229,386,3
3243,386,3
3244,386,3
3245,386,4
3250,386,4
3252,386,3
3256,386,3
3257,386,3
3264,386,3
3267,386,4
3272,386,4
3276,386,3
3282,386,2
3297,386,3
3304,386,2
3312,386,2
3330,386,2
3338,386,2
3348,386,4
3349,386,3
3350,386,3
3354,386,1
3358,386,2
3369,386,2
3386,386,2
3391,386,1
3407,386,4
3409,386,3
3430,386,1
3434,386,3
3439,386,2
3440,386,2
3463,386,3
3465,386,2
3477,386,4
3498,386,3
3506,386,2
3520,386,3
3531,386,2
3539,386,5
3541,386,2
3555,386,2
3557,386,4
3560,386,3
3569,386,3
3574,386,3
3577,386,3
3579,386,4
3580,386,2
3589,386,4
3603,386,3
3609,386,3
3617,386,4
3618,386,3
3623,386,3
3626,386,2
3628,386,2
3629,386,1
3633,386,3
3635,386,3
3637,386,3
3644,386,4
3648,386,3
3651,386,3
3659,386,2
3660,386,0
3668,386,4
3669,386,3
3672,386,3
3677,386,4
3694,386,2
3700,386,3
3703,386,3
3707,386,4
3715,386,2
3717,386,4
3721,386,2
3760,386,1
3764,386,3
3774,386,1
3778,386,3
3781,386,3
3782,386,1
3804,386,3
3820,386,1
3834,386,3
3838,386,1
3868,386,3
3886,386,3
3898,386,2
3902,386,4
3905,386,3
3910,386,2
3919,386,3
3929,386,3
3935,386,2
3948,386,3
3951,386,3
3978,386,4
3979,386,4
4010,386,2
4020,386,4
4021,386,2
4051,386,3
4060,386,3
4067,386,4
4086,386,3
4105,386,3
4111,386,3
4113,386,4
4137,386,3
4145,386,3
4146,386,3
4149,386,3
4150,386,4
4155,386,2
4161,386,3
4163,386,3
4170,386,3
4175,386,2
4180,386,4
4195,386,3
4204,386,4
4212,386,4
4235,386,3
4252,386,3
4286,386,3
4291,386,3
4292,386,3
4298,386,1
4307,386,4
4309,386,3
4310,386,3
4328,386,2
4342,386,4
4355,386,3
4367,386,3
4380,386,3
4383,386,3
4391,386,3
4393,386,3
4402,386,4
4414,386,4
4415,386,4
4419,386,3
4420,386,3
4421,386,3
4430,386,3
4445,386,3
4448,386,3
4476,386,2
4478,386,1
4487,386,3
4492,386,4
4494,386,4
4495,386,3
4498,386,4
4500,386,3
4518,386,3
4521,386,3
4523,386,4
4530,386,3
4531,386,3
4534,386,1
4536,386,3
4542,386,2
4544,386,2
4551,386,3
4552,386,4
4555,386,3
4558,386,4
4566,386,1
4574,386,4
4578,386,1
4593,386,3
4602,386,3
4605,386,0
4606,386,2
4607,386,4
4614,386,3
4627,386,3
4628,386,4
4636,386,3
4648,386,2
4661,386,3
4664,386,2
4665,386,3
4669,386,4
4675,386,3
4683,386,2
4686,386,3
4690,386,4
4696,386,3
4698,386,4
4701,386,2
4713,386,3
4732,386,4
4753,386,4
4756,386,3
4760,386,5
4762,386,3
4769,386,2
4770,386,3
4772,386,4
4775,386,4
4780,386,4
4818,386,3
4819,386,4
4821,386,4
4833,386,4
4834,386,4
4853,386,3
4862,386,3
4877,386,2
4880,386,3
4884,386,4
4885,386,3
4886,386,4
4888,386,3
4892,386,3
4899,386,2
4901,386,3
4917,386,3
4918,386,3
4920,386,2
4926,386,4
4934,386,3
4941,386,3
4945,386,3
4956,386,3
4957,386,3
4959,386,2
4961,386,3
4963,386,4
4966,386,2
4975,386,2
4978,386,4
4979,386,4
4984,386,4
4996,386,4
4997,386,3
4998,386,4
5003,386,4
5016,386,4
5040,386,3
5047,386,4
5051,386,4
5052,386,4
5053,386,4
5054,386,3
5055,386,4
5059,386,2
5063,386,4
5064,386,4
5065,386,4
5068,386,2
5070,386,2
5071,386,2
5084,386,4
5108,386,4
5114,386,3
5118,386,4
5119,386,3
5121,386,4
5122,386,4
5124,386,4
5129,386,4
5131,386,3
5135,386,3
5137,386,3
5139,386,1
5150,386,3
5155,386,3
5163,386,3
5170,386,0
5173,386,4
5203,386,3
5206,386,3
5208,386,3
5220,386,3
5222,386,2
5233,386,3
5246,386,3
5253,386,3
5255,386,3
5258,386,3
5259,386,3
5262,386,4
5290,386,3
5298,386,3
5312,386,3
5322,386,2
5324,386,3
5330,386,2
5344,386,3
5355,386,4
5360,386,3
5368,386,2
5371,386,3
5415,386,4
5427,386,4
5430,386,3
5434,386,4
5443,386,2
5444,386,4
5449,386,3
5454,386,4
5462,386,4
5465,386,3
5467,386,3
5471,386,4
5517,386,4
5533,386,3
5539,386,3
5559,386,3
5616,386,4
5619,386,3
5648,386,3
5682,386,5
5686,386,3
5701,386,3
5722,386,3
5724,386,3
5774,386,3
5777,386,3
5787,386,3
5821,386,3
5823,386,2
5834,386,4
5847,386,4
5868,386,2
5871,386,2
5901,386,4
5906,386,3
5911,386,3
5955,386,3
5965,386,3
5968,386,2
5985,386,3
5988,386,3
5990,386,4
5991,386,3
5997,386,3
5998,386,3
6014,386,3
6016,386,4
6018,386,3
6021,386,4
6022,386,3
6044,386,3
6046,386,3
6054,386,3
6056,386,3
6058,386,3
6062,386,3
6065,386,2
6090,386,3
6096,386,2
6119,386,2
6134,386,4
6148,386,4
6152,386,3
6153,386,3
6154,386,4
6158,386,1
6159,386,4
6163,386,2
6167,386,3
6174,386,1
6178,386,3
6191,386,3
6192,386,2
6223,386,4
6225,386,3
6228,386,2
6235,386,3
6236,386,2
6247,386,3
6253,386,1
6259,386,3
6280,386,4
6283,386,3
6288,386,4
6293,386,3
6294,386,4
6298,386,4
6313,386,4
6314,386,4
6317,386,3
6354,386,3
6382,386,2
6384,386,2
6396,386,1
6397,386,3
6405,386,3
6408,386,2
6411,386,3
6416,386,3
6421,386,4
6431,386,3
6433,386,3
6436,386,4
6445,386,3
6447,386,2
6448,386,4
6453,386,3
6464,386,3
6473,386,3
6480,386,3
6499,386,3
6501,386,3
6507,386,3
6510,386,3
6513,386,3
6531,386,3
6554,386,3
6572,386,4
6574,386,3
6576,386,4
6596,386,4
6621,386,4
6631,386,4
6676,386,2
6737,386,3
6740,386,3
497,387,2
534,387,1
599,387,2
898,387,4
904,387,1
1282,387,4
1747,387,2
3016,387,3
3189,387,5
3740,387,4
4224,387,3
4354,387,4
4428,387,3
4494,387,3
4644,387,2
4839,387,3
5150,387,5
5321,387,2
5885,387,5
6116,387,4
6132,387,4
6469,387,5
6864,387,5
6873,387,3
7343,387,5
7569,387,4
7881,387,5
8182,387,5
8221,387,3
0,388,5
4,388,4
5,388,5
8,388,3
16,388,4
24,388,4
31,388,4
55,388,5
58,388,4
84,388,4
92,388,4
99,388,3
115,388,5
116,388,5
